user_id	train_items
302	[0, 1, 2, 3, 7, 10, 11, 12, 14, 16, 21, 22, 23, 24, 28, 30, 37, 40, 41, 42, 43, 45, 46, 48, 49, 52, 53, 54, 55, 63, 64, 66, 67, 69, 70, 71, 72, 76, 77, 78, 79, 80, 81, 86, 87, 89, 90, 91, 93, 95, 96, 97, 98, 99, 105, 108, 110, 115, 116, 117, 120, 121, 122, 123, 124, 126, 127, 128, 131, 138, 140, 142, 143, 144, 146, 149, 150, 151, 154, 155, 158, 159, 163, 166, 167, 169, 170, 171, 172, 173, 175, 178, 180, 181, 184, 185, 186, 193, 197, 199, 200, 201, 202, 203, 207, 208, 209, 215, 217, 220, 221, 222, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 244, 247, 248, 249, 250, 254, 256, 259, 261, 263, 267, 268, 269, 272, 275, 276, 281, 283, 285, 286, 287, 288, 289, 292, 293, 301, 317, 318, 320, 322, 325, 326, 327, 329, 332, 333, 339, 356, 362, 363, 365, 366, 368, 372, 375, 378, 380, 381, 383, 384, 385, 387, 390, 392, 395, 397, 400, 401, 402, 403, 404, 407, 409, 410, 412, 415, 417, 418, 420, 422, 424, 426, 429, 431, 432, 434, 435, 442, 450, 451, 457, 459, 460, 469, 472, 473, 474, 475, 476, 478, 479, 481, 482, 483, 490, 500, 506, 507, 513, 516, 517, 524, 530, 539, 543, 544, 545, 548, 550, 551, 553, 557, 558, 563, 567, 568, 573, 576, 577, 581, 582, 585, 587, 590, 594, 596, 602, 614, 615, 626, 630, 633, 650, 652, 654, 657, 664, 669, 672, 677, 678, 684, 686, 691, 692, 696, 699, 704, 708, 714, 719, 720, 721, 724, 733, 734, 737, 740, 741, 743, 745, 747, 761, 762, 764, 772, 777, 778, 784, 789, 799, 800, 804, 808, 812, 814, 819, 823, 824, 828, 830, 839, 841, 843, 844, 846, 848, 868, 870, 871, 872, 874, 925, 927, 938, 939, 951, 952, 955, 959, 978, 992, 996, 997, 1006, 1011, 1012, 1015, 1033, 1036, 1038, 1039, 1040, 1043, 1045, 1046, 1047, 1070, 1072, 1085, 1087, 1088, 1091, 1094, 1096, 1097, 1108, 1109, 1117, 1134, 1141, 1144, 1156, 1177, 1181, 1187, 1198, 1208, 1209, 1214, 1216, 1217, 1219, 1221, 1223, 1225, 1227, 1231, 1238, 1266, 1285, 1302, 1314, 1334, 1406, 1410, 1425, 1507, 1508, 1509]
303	[258, 270, 273, 274, 285, 293, 680, 297, 681, 299, 309, 322, 342, 741, 236, 878, 110, 242, 762, 892, 894]
304	[1, 10, 11, 12, 13, 14, 15, 528, 529, 527, 526, 32, 549, 41, 556, 44, 1072, 1073, 48, 565, 58, 59, 60, 63, 68, 69, 581, 75, 1100, 78, 1103, 80, 82, 596, 85, 86, 88, 601, 90, 95, 99, 627, 116, 630, 120, 637, 126, 128, 130, 133, 649, 653, 142, 654, 659, 662, 663, 152, 153, 150, 155, 159, 162, 164, 678, 167, 169, 171, 683, 685, 174, 172, 689, 177, 178, 180, 183, 185, 186, 187, 189, 190, 194, 707, 196, 197, 198, 199, 712, 201, 195, 203, 200, 708, 206, 208, 209, 213, 214, 215, 728, 732, 734, 227, 747, 748, 237, 750, 241, 244, 245, 248, 256, 769, 777, 267, 271, 274, 791, 792, 281, 284, 285, 286, 288, 297, 299, 301, 304, 310, 314, 316, 325, 326, 844, 337, 855, 346, 862, 864, 356, 381, 384, 1410, 402, 407, 922, 422, 424, 426, 427, 940, 430, 942, 432, 1455, 946, 959, 962, 450, 970, 461, 463, 468, 470, 473, 474, 477, 478, 479, 481, 482, 485, 1511, 1014, 1017, 510, 511]
305	[256, 257, 1027, 12, 13, 274, 18, 24, 282, 284, 285, 286, 288, 302, 305, 320, 475, 1250, 99, 740, 1513, 234, 110, 1008, 755, 115]
306	[0, 1027, 526, 528, 20, 21, 23, 27, 1064, 49, 55, 61, 69, 70, 71, 587, 80, 81, 82, 1109, 88, 90, 93, 99, 100, 113, 1139, 630, 633, 142, 659, 152, 153, 160, 162, 163, 167, 168, 171, 172, 173, 686, 174, 177, 180, 185, 188, 192, 194, 195, 199, 203, 208, 209, 213, 221, 735, 226, 227, 228, 229, 745, 238, 256, 257, 268, 285, 830, 1410, 392, 394, 401, 402, 407, 418, 422, 426, 427, 430, 432, 948, 448, 449, 462, 471, 473, 482, 504, 508, 1021]
307	[0, 3, 4, 7, 8, 10, 11, 14, 16, 18, 20, 21, 23, 24, 27, 30, 31, 41, 43, 44, 46, 47, 48, 49, 57, 58, 60, 63, 64, 65, 67, 69, 70, 71, 72, 73, 78, 86, 87, 88, 90, 91, 94, 98, 99, 106, 108, 115, 116, 117, 120, 121, 122, 123, 126, 128, 130, 131, 132, 133, 140, 142, 150, 151, 153, 155, 156, 159, 162, 164, 167, 168, 169, 170, 171, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 203, 204, 207, 208, 209, 212, 213, 214, 215, 217, 222, 229, 230, 232, 233, 234, 236, 237, 240, 247, 253, 256, 258, 263, 264, 272, 274, 275, 282, 283, 284, 287, 290, 292, 293, 294, 297, 308, 312, 317, 318, 320, 355, 364, 366, 370, 377, 381, 384, 391, 392, 401, 402, 403, 407, 409, 418, 419, 422, 426, 427, 428, 429, 431, 432, 433, 435, 442, 447, 451, 454, 460, 462, 465, 466, 470, 472, 474, 476, 478, 479, 480, 481, 482, 485, 486, 487, 491, 492, 494, 495, 498, 500, 501, 503, 504, 505, 506, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 521, 522, 524, 525, 527, 529, 545, 549, 557, 558, 565, 566, 567, 568, 578, 580, 581, 582, 583, 587, 588, 590, 596, 601, 606, 608, 609, 610, 612, 613, 614, 617, 627, 628, 631, 632, 633, 636, 639, 640, 641, 645, 647, 648, 652, 653, 654, 655, 656, 658, 659, 662, 663, 664, 670, 674, 677, 678, 683, 685, 692, 698, 707, 711, 714, 728, 731, 735, 738, 746, 777, 801, 805, 821, 823, 824, 841, 842, 847, 852, 855, 862, 920, 927, 941, 944, 961, 964, 965, 967, 1005, 1018, 1020, 1027, 1044, 1045, 1046, 1064, 1072, 1073, 1117, 1120, 1125, 1134, 1139, 1146, 1153, 1168, 1196, 1251, 1285, 1403, 1410, 1420, 1514]
308	[1024, 257, 323, 325, 937, 330, 299, 332, 333, 878, 1295, 303, 689, 302, 241, 285]
309	[256, 257, 739, 1385, 747, 844, 13, 303, 273, 274, 49, 115, 1141, 180, 535, 250, 831]
310	[0, 4, 517, 7, 519, 8, 522, 11, 1034, 525, 526, 520, 14, 529, 21, 22, 1045, 538, 30, 548, 38, 40, 552, 42, 43, 46, 558, 49, 50, 561, 53, 567, 55, 569, 62, 575, 63, 577, 65, 67, 1092, 69, 580, 583, 71, 68, 70, 75, 76, 78, 591, 81, 82, 87, 88, 90, 1115, 603, 93, 1118, 95, 96, 98, 99, 613, 620, 621, 626, 116, 117, 629, 124, 126, 638, 641, 131, 644, 133, 132, 135, 647, 649, 650, 140, 653, 659, 660, 661, 670, 160, 678, 167, 683, 171, 173, 172, 175, 176, 177, 178, 179, 180, 691, 182, 698, 699, 187, 186, 190, 191, 704, 193, 1216, 194, 196, 1221, 198, 197, 199, 707, 714, 202, 203, 204, 201, 207, 208, 209, 719, 211, 212, 725, 723, 215, 1231, 217, 722, 210, 731, 221, 734, 214, 728, 225, 738, 227, 228, 229, 230, 231, 232, 233, 746, 747, 237, 238, 750, 753, 754, 767, 257, 777, 780, 782, 784, 1296, 274, 793, 281, 293, 299, 305, 309, 314, 317, 320, 321, 325, 328, 844, 848, 347, 356, 364, 366, 370, 377, 379, 384, 386, 391, 392, 398, 401, 402, 403, 417, 418, 419, 424, 938, 427, 940, 941, 430, 432, 945, 435, 950, 442, 443, 447, 450, 964, 965, 1478, 966, 467, 469, 470, 195, 478, 481, 482, 484, 490, 492, 493, 494, 495, 497, 498, 504, 508, 509]
311	[514, 3, 515, 519, 520, 7, 9, 523, 524, 1020, 527, 528, 529, 530, 22, 536, 1049, 542, 556, 49, 51, 56, 572, 68, 69, 70, 583, 586, 588, 592, 82, 88, 600, 602, 1115, 90, 605, 95, 607, 96, 608, 1123, 611, 612, 613, 614, 1125, 617, 624, 113, 630, 120, 632, 123, 637, 638, 640, 130, 131, 132, 133, 646, 135, 136, 647, 643, 652, 142, 1166, 656, 143, 658, 655, 660, 150, 151, 152, 153, 662, 155, 670, 672, 674, 675, 164, 165, 1191, 169, 171, 172, 683, 174, 175, 173, 177, 1202, 179, 691, 178, 182, 184, 185, 186, 187, 189, 190, 704, 193, 196, 198, 712, 203, 204, 205, 206, 207, 208, 210, 212, 729, 221, 222, 739, 233, 237, 264, 268, 274, 834, 835, 836, 846, 854, 862, 356, 371, 381, 918, 920, 413, 426, 1450, 427, 431, 944, 434, 967, 458, 473, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 497, 498, 502, 504, 505, 506, 1019, 508, 509, 510, 511]
312	[518, 519, 520, 522, 524, 526, 530, 21, 22, 24, 1049, 537, 27, 28, 541, 30, 549, 1065, 43, 558, 46, 564, 565, 55, 567, 57, 63, 64, 65, 66, 1090, 575, 581, 70, 72, 585, 587, 76, 78, 81, 87, 88, 602, 603, 607, 608, 97, 98, 99, 95, 101, 614, 615, 623, 113, 628, 116, 630, 631, 632, 120, 635, 124, 126, 131, 132, 133, 135, 648, 649, 650, 138, 140, 653, 141, 143, 654, 142, 658, 146, 660, 656, 150, 151, 664, 153, 154, 155, 156, 669, 672, 161, 160, 163, 162, 673, 166, 167, 682, 683, 171, 173, 175, 176, 177, 179, 180, 181, 182, 695, 184, 1209, 186, 190, 191, 192, 193, 194, 196, 198, 199, 202, 203, 204, 207, 209, 214, 215, 221, 734, 224, 225, 738, 227, 739, 229, 230, 743, 741, 233, 234, 747, 236, 238, 244, 767, 257, 769, 264, 777, 299, 819, 308, 317, 830, 325, 327, 839, 330, 844, 848, 891, 384, 390, 392, 401, 402, 403, 404, 408, 413, 414, 416, 417, 418, 419, 422, 426, 429, 431, 945, 434, 435, 440, 442, 447, 448, 451, 968, 464, 470, 472, 473, 477, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 492, 495, 496, 501, 502, 503]
313	[1027, 4, 7, 10, 14, 21, 1046, 534, 24, 539, 28, 1053, 541, 27, 1056, 545, 35, 37, 1062, 40, 41, 1073, 561, 52, 567, 55, 1084, 1088, 577, 66, 67, 68, 69, 70, 1093, 1094, 64, 77, 590, 594, 596, 87, 89, 92, 93, 608, 98, 104, 105, 619, 110, 1135, 622, 1138, 627, 116, 626, 119, 120, 121, 124, 1149, 125, 1151, 131, 1164, 142, 654, 146, 150, 1177, 154, 157, 671, 160, 684, 172, 691, 692, 696, 1209, 698, 1216, 1217, 195, 1220, 709, 1224, 203, 716, 1228, 720, 721, 723, 214, 215, 217, 730, 219, 734, 1252, 742, 746, 1262, 1266, 755, 245, 761, 762, 763, 764, 254, 256, 771, 774, 1288, 1290, 267, 780, 779, 782, 784, 1296, 786, 275, 273, 277, 789, 279, 790, 793, 281, 794, 283, 282, 1310, 287, 805, 807, 811, 814, 818, 819, 826, 317, 832, 321, 326, 327, 844, 845, 868, 872, 364, 366, 376, 377, 378, 392, 400, 401, 404, 405, 409, 410, 923, 416, 928, 418, 931, 933, 937, 941, 432, 945, 947, 958, 1470, 1472, 467, 469, 982, 475, 476, 1502, 992, 995, 996, 1516, 1518, 495, 1519, 500, 1013, 1015, 507]
314	[512, 641, 769, 3, 644, 519, 136, 650, 522, 11, 268, 270, 16, 656, 530, 275, 22, 791, 24, 155, 284, 30, 672, 162, 167, 1064, 427, 172, 300, 430, 175, 174, 177, 304, 179, 302, 45, 55, 185, 186, 1083, 317, 193, 323, 708, 326, 201, 202, 203, 460, 78, 465, 210, 339, 215, 602, 474, 92, 222, 99, 740, 229, 233, 745, 237, 503, 120, 507, 381, 126]
315	[514, 520, 264, 650, 8, 13, 529, 274, 18, 275, 21, 922, 285, 288, 161, 291, 548, 677, 167, 169, 426, 43, 172, 173, 49, 434, 179, 182, 184, 57, 186, 1083, 189, 317, 191, 63, 706, 322, 68, 581, 70, 715, 587, 461, 82, 212, 88, 729, 987, 96, 481, 482, 99, 97, 613, 486, 233, 632, 506, 126]
316	[353, 354, 259, 321, 325, 322, 330, 747, 682, 299, 298, 878, 267, 244, 312, 349, 350, 287]
317	[513, 11, 13, 526, 14, 530, 1043, 23, 24, 25, 1049, 539, 1062, 39, 46, 48, 49, 565, 55, 57, 574, 63, 62, 65, 71, 76, 84, 87, 93, 1119, 609, 99, 617, 627, 628, 630, 120, 131, 132, 1159, 647, 137, 136, 139, 141, 142, 654, 658, 659, 156, 159, 161, 173, 178, 1203, 691, 181, 185, 186, 187, 190, 193, 195, 707, 196, 711, 203, 204, 207, 721, 209, 210, 212, 214, 215, 731, 734, 738, 228, 236, 237, 238, 247, 762, 254, 256, 264, 268, 791, 281, 794, 795, 283, 285, 284, 288, 293, 808, 300, 304, 306, 314, 317, 320, 325, 339, 863, 865, 868, 356, 377, 891, 380, 383, 897, 392, 395, 400, 402, 403, 404, 933, 943, 434, 450, 967, 473, 475, 479, 480, 481, 484, 1011, 500, 1013, 502, 507, 508, 1022]
318	[258, 260, 357, 681, 267, 268, 301, 750, 300, 332, 305, 331, 306, 337, 878, 312, 345, 349]
319	[0, 1, 2, 3, 6, 10, 16, 21, 1046, 23, 26, 1051, 32, 549, 37, 551, 41, 553, 49, 50, 53, 565, 55, 569, 571, 61, 575, 65, 1090, 67, 1089, 70, 76, 78, 88, 89, 91, 94, 95, 96, 98, 99, 624, 626, 116, 117, 120, 121, 122, 1156, 147, 158, 160, 1187, 677, 678, 171, 172, 173, 175, 176, 691, 183, 1209, 187, 1214, 201, 203, 715, 209, 731, 225, 741, 230, 231, 234, 237, 239, 240, 759, 247, 249, 762, 768, 770, 1290, 273, 275, 277, 283, 799, 287, 290, 291, 293, 807, 299, 824, 826, 848, 868, 357, 367, 368, 891, 894, 384, 398, 404, 409, 410, 412, 420, 432, 945, 451, 452, 455, 457, 973, 471, 1521, 500]
320	[512, 513, 514, 1027, 518, 7, 8, 522, 13, 525, 526, 528, 529, 18, 29, 31, 44, 47, 49, 51, 55, 58, 59, 63, 1100, 85, 88, 602, 606, 610, 99, 613, 1125, 115, 630, 632, 123, 126, 130, 131, 132, 133, 134, 646, 650, 653, 142, 658, 662, 152, 169, 1193, 174, 179, 185, 189, 190, 703, 192, 193, 708, 196, 198, 197, 206, 210, 211, 215, 220, 735, 223, 274, 275, 282, 285, 286, 1330, 854, 862, 356, 381, 427, 941, 431, 461, 462, 473, 479, 482, 483, 484, 490, 493, 495, 496, 497, 498, 506, 509, 510]
321	[512, 0, 257, 513, 520, 11, 652, 653, 654, 271, 149, 22, 155, 31, 32, 302, 47, 49, 178, 181, 312, 184, 317, 63, 193, 196, 215, 88, 345, 602, 91, 478, 607, 482, 488, 233, 750, 506, 1018, 507, 126]
322	[771, 8, 10, 650, 267, 14, 143, 272, 149, 534, 1047, 150, 281, 155, 285, 287, 288, 545, 291, 932, 293, 294, 292, 297, 299, 171, 1072, 49, 178, 179, 55, 185, 318, 198, 326, 712, 202, 203, 332, 331, 78, 333, 209, 466, 1016, 247, 92, 120, 478, 992, 97, 99, 740, 743, 872, 874, 875, 618, 237, 242, 1011, 244, 245, 885, 254, 248, 761, 762, 507, 126, 763]
323	[0, 258, 259, 1032, 8, 267, 269, 272, 274, 275, 149, 409, 537, 282, 281, 285, 287, 288, 291, 292, 677, 299, 300, 49, 689, 309, 826, 320, 321, 1093, 326, 327, 457, 331, 845, 338, 339, 596, 470, 474, 762, 741, 871, 872, 874, 747, 876, 753, 249, 122, 507, 124, 254]
324	[0, 1, 513, 516, 522, 524, 525, 526, 529, 22, 27, 541, 31, 553, 46, 49, 57, 85, 92, 1117, 94, 97, 98, 99, 615, 104, 108, 113, 114, 627, 1148, 126, 639, 131, 132, 133, 646, 136, 649, 653, 654, 655, 151, 153, 163, 167, 171, 174, 175, 176, 1202, 179, 180, 181, 182, 185, 186, 187, 192, 194, 196, 199, 204, 1229, 1231, 207, 210, 736, 233, 235, 239, 767, 770, 268, 270, 271, 285, 304, 318, 834, 324, 339, 344, 864, 356, 382, 385, 1410, 401, 402, 407, 434, 442, 960, 1486, 468, 473, 474, 481, 482, 483, 484, 1002, 491, 492, 494, 497, 1522, 501, 503, 504, 1017, 509, 510]
325	[0, 514, 3, 518, 519, 8, 520, 522, 7, 524, 526, 527, 529, 21, 32, 549, 37, 43, 558, 49, 563, 564, 52, 53, 565, 567, 63, 66, 68, 71, 587, 78, 85, 87, 602, 93, 95, 96, 97, 610, 611, 1125, 614, 615, 632, 126, 130, 131, 133, 134, 647, 135, 645, 650, 140, 653, 654, 143, 658, 662, 664, 153, 152, 669, 670, 160, 673, 674, 678, 167, 169, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 184, 185, 700, 704, 193, 194, 195, 196, 198, 203, 204, 1230, 207, 209, 210, 215, 218, 225, 226, 227, 229, 231, 232, 233, 236, 238, 240, 264, 789, 281, 316, 836, 848, 366, 377, 385, 390, 392, 398, 422, 426, 427, 428, 943, 432, 433, 434, 435, 440, 444, 447, 451, 968, 473, 477, 478, 479, 483, 490, 492, 495, 497, 500, 504, 506, 507, 509, 510]
326	[513, 3, 516, 8, 9, 522, 10, 12, 13, 526, 11, 532, 21, 22, 23, 24, 25, 536, 27, 30, 31, 1055, 545, 32, 549, 41, 1068, 1069, 558, 47, 1072, 46, 1074, 49, 54, 55, 567, 63, 64, 69, 582, 71, 1096, 581, 587, 1100, 1099, 1102, 588, 80, 81, 78, 84, 86, 87, 88, 89, 602, 91, 92, 94, 95, 97, 99, 1128, 107, 110, 627, 1140, 116, 630, 120, 633, 126, 128, 130, 643, 644, 132, 131, 649, 651, 654, 143, 142, 657, 1169, 658, 146, 149, 662, 150, 152, 155, 671, 160, 159, 675, 163, 677, 167, 168, 681, 683, 171, 685, 174, 175, 172, 173, 178, 179, 177, 182, 183, 185, 187, 701, 189, 191, 1217, 194, 195, 708, 197, 709, 199, 196, 201, 202, 714, 203, 717, 208, 209, 214, 217, 218, 731, 221, 734, 225, 227, 229, 231, 232, 233, 748, 236, 237, 238, 752, 245, 248, 249, 259, 263, 264, 268, 273, 274, 791, 280, 284, 805, 293, 297, 810, 299, 300, 301, 304, 310, 323, 326, 327, 332, 335, 337, 343, 855, 864, 356, 873, 874, 885, 380, 381, 894, 392, 402, 404, 918, 407, 920, 409, 410, 417, 418, 420, 424, 432, 434, 948, 958, 961, 450, 454, 465, 468, 473, 474, 475, 477, 481, 483, 493, 1006, 496, 497, 506, 1011, 501, 1016, 505, 1018, 507]
327	[514, 3, 517, 6, 519, 8, 520, 522, 11, 9, 7, 518, 527, 1040, 1041, 530, 21, 27, 28, 30, 545, 548, 549, 37, 552, 553, 42, 43, 555, 45, 558, 560, 49, 53, 54, 565, 568, 569, 57, 567, 61, 63, 64, 577, 578, 67, 69, 70, 581, 72, 585, 75, 78, 81, 594, 1106, 596, 1111, 88, 600, 95, 96, 609, 97, 99, 613, 622, 1134, 626, 627, 116, 117, 1138, 120, 635, 126, 638, 131, 132, 645, 134, 644, 650, 143, 656, 741, 147, 660, 661, 148, 152, 156, 158, 160, 163, 678, 166, 171, 684, 683, 687, 689, 691, 180, 179, 182, 695, 184, 185, 186, 187, 181, 191, 1216, 194, 198, 202, 203, 204, 714, 719, 722, 725, 215, 728, 217, 221, 735, 1247, 225, 226, 227, 228, 229, 230, 738, 231, 233, 234, 747, 236, 749, 750, 751, 743, 754, 244, 1276, 259, 264, 777, 269, 270, 271, 272, 274, 280, 281, 283, 285, 1312, 290, 293, 808, 809, 298, 299, 300, 301, 312, 314, 317, 321, 322, 325, 326, 327, 330, 332, 848, 342, 343, 346, 348, 349, 356, 878, 369, 370, 1400, 382, 384, 902, 904, 911, 401, 402, 914, 422, 938, 426, 430, 431, 432, 434, 442, 955, 446, 447, 448, 450, 1477, 1482, 982, 470, 983, 473, 479, 480, 481, 482, 503, 1517, 497, 502, 1014]
328	[257, 514, 891, 6, 7, 136, 10, 650, 268, 654, 656, 273, 146, 533, 283, 285, 287, 293, 38, 296, 168, 299, 301, 302, 173, 49, 180, 312, 184, 185, 704, 193, 321, 322, 197, 325, 198, 332, 78, 337, 854, 97, 482, 99, 878, 1010, 116, 244, 247, 249, 123, 126]
329	[0, 1027, 7, 1034, 10, 14, 1043, 24, 27, 30, 37, 43, 46, 558, 567, 569, 57, 1083, 62, 574, 65, 66, 69, 70, 72, 76, 79, 81, 595, 87, 90, 602, 94, 96, 97, 101, 104, 626, 116, 117, 120, 125, 131, 132, 134, 135, 142, 147, 659, 150, 152, 160, 167, 171, 173, 176, 691, 180, 693, 184, 698, 192, 707, 199, 201, 203, 204, 207, 208, 209, 212, 214, 728, 224, 738, 227, 230, 234, 746, 236, 254, 274, 276, 282, 283, 285, 292, 822, 317, 844, 863, 865, 356, 369, 375, 383, 392, 402, 404, 417, 418, 421, 426, 431, 446, 962, 968, 464, 467, 469, 472, 988, 478, 992, 484, 495, 500, 1015]
330	[0, 513, 131, 6, 7, 267, 268, 1295, 276, 21, 413, 30, 31, 932, 681, 1193, 810, 301, 174, 1198, 303, 177, 946, 179, 46, 693, 181, 57, 58, 701, 957, 63, 189, 68, 453, 1099, 1100, 466, 213, 214, 474, 220, 734, 222, 478, 99, 867, 485, 233, 505, 237, 1140, 502, 1016, 633, 510]
331	[6, 7, 8, 10, 11, 1041, 21, 1046, 30, 545, 37, 549, 551, 40, 553, 49, 561, 53, 565, 55, 567, 63, 1089, 69, 72, 78, 81, 594, 596, 88, 94, 95, 97, 104, 105, 618, 627, 116, 117, 119, 120, 121, 124, 1149, 126, 654, 146, 659, 147, 155, 158, 672, 1187, 683, 684, 171, 180, 181, 692, 695, 1209, 1217, 203, 209, 727, 217, 1243, 221, 224, 225, 226, 227, 229, 741, 231, 232, 745, 234, 233, 236, 747, 755, 244, 248, 762, 251, 254, 256, 257, 769, 768, 263, 264, 272, 275, 283, 287, 290, 1314, 292, 294, 297, 299, 301, 814, 306, 823, 312, 826, 832, 321, 322, 325, 839, 840, 331, 332, 844, 341, 349, 865, 353, 355, 870, 878, 369, 894, 384, 405, 409, 410, 927, 930, 448, 449, 451, 973, 974, 977, 981, 470, 982, 983, 1010, 1012, 1015]
332	[512, 268, 275, 152, 293, 167, 299, 173, 179, 185, 314, 315, 65, 78, 87, 482, 738, 99, 872, 747, 254]
333	[513, 3, 517, 6, 7, 8, 9, 10, 11, 12, 524, 526, 1040, 18, 530, 19, 22, 1047, 536, 1050, 27, 28, 548, 37, 552, 41, 43, 46, 1072, 49, 1073, 51, 560, 565, 55, 568, 57, 58, 60, 576, 67, 68, 581, 70, 71, 73, 76, 590, 78, 80, 81, 82, 1107, 88, 90, 92, 605, 606, 607, 94, 97, 99, 619, 1132, 110, 1136, 114, 115, 116, 628, 630, 627, 634, 123, 124, 126, 639, 128, 641, 130, 131, 129, 133, 134, 136, 651, 141, 654, 656, 657, 1171, 149, 662, 152, 153, 154, 159, 162, 163, 677, 167, 169, 170, 683, 172, 173, 174, 175, 1197, 1201, 688, 692, 181, 1206, 180, 184, 185, 189, 192, 706, 195, 196, 709, 707, 199, 711, 1225, 202, 715, 207, 208, 209, 212, 213, 215, 216, 217, 1240, 220, 221, 222, 223, 224, 735, 226, 227, 739, 229, 741, 743, 228, 745, 235, 236, 237, 238, 1262, 752, 244, 247, 760, 761, 249, 254, 256, 257, 264, 267, 268, 270, 271, 274, 276, 791, 281, 282, 284, 285, 286, 287, 1312, 289, 288, 1311, 292, 809, 814, 303, 305, 306, 309, 310, 312, 314, 317, 318, 321, 323, 325, 327, 844, 845, 332, 337, 339, 854, 855, 344, 345, 346, 864, 865, 869, 876, 878, 370, 886, 1403, 895, 898, 1410, 386, 901, 905, 1425, 404, 407, 921, 418, 420, 422, 935, 424, 426, 427, 428, 429, 944, 435, 949, 442, 954, 448, 449, 968, 460, 461, 473, 474, 475, 1503, 480, 482, 483, 484, 487, 493, 1007, 1009, 497, 499, 1524, 501, 1015, 507, 511]
334	[321, 322, 323, 259, 901, 354, 327, 257, 747, 299, 268, 332, 270, 306, 339, 341, 346, 287]
335	[0, 2, 3, 12, 1040, 1046, 1047, 24, 25, 1050, 1053, 1056, 545, 1058, 40, 41, 48, 49, 1078, 55, 570, 62, 574, 576, 578, 1093, 69, 71, 584, 1097, 590, 87, 93, 1117, 99, 104, 618, 107, 110, 627, 116, 120, 654, 150, 153, 157, 1182, 1187, 172, 185, 1217, 709, 203, 1229, 209, 721, 215, 731, 733, 737, 741, 231, 745, 236, 237, 238, 761, 762, 764, 779, 272, 784, 274, 275, 789, 281, 283, 795, 287, 289, 823, 844, 858, 366, 367, 382, 392, 394, 400, 404, 406, 409, 925, 1445, 948, 958, 450, 1495, 474, 997, 998, 1010, 1011, 1016]
336	[256, 514, 134, 391, 14, 150, 24, 49, 180, 830, 449, 66, 470, 221, 228, 635, 105, 234, 1132, 878, 370, 630, 120, 249, 379, 124, 126]
337	[0, 513, 515, 132, 516, 133, 649, 522, 524, 653, 142, 274, 662, 791, 407, 285, 293, 167, 168, 426, 300, 173, 174, 944, 305, 434, 51, 309, 442, 188, 193, 707, 196, 581, 195, 203, 461, 78, 207, 82, 210, 212, 85, 214, 215, 473, 605, 606, 478, 479, 989, 482, 1123, 483, 485, 99, 489, 493, 497, 510]
338	[0, 513, 514, 515, 4, 1029, 6, 8, 521, 522, 11, 524, 10, 526, 529, 22, 24, 27, 29, 545, 548, 549, 41, 44, 46, 49, 52, 565, 54, 55, 57, 572, 63, 64, 66, 68, 581, 72, 73, 75, 588, 79, 80, 85, 1109, 87, 1112, 88, 90, 91, 602, 93, 606, 97, 98, 99, 613, 635, 1134, 1138, 116, 630, 120, 123, 636, 125, 126, 639, 1152, 641, 130, 643, 132, 638, 134, 135, 131, 649, 653, 654, 142, 656, 144, 659, 660, 150, 662, 152, 153, 155, 156, 158, 159, 672, 160, 162, 674, 677, 166, 167, 169, 172, 177, 178, 692, 181, 182, 180, 184, 185, 186, 701, 189, 190, 191, 193, 194, 195, 708, 196, 198, 199, 202, 204, 718, 207, 210, 211, 212, 213, 217, 1243, 221, 734, 735, 1247, 225, 738, 227, 228, 226, 230, 736, 232, 1257, 234, 233, 237, 239, 240, 1266, 247, 256, 769, 257, 264, 268, 269, 275, 1300, 789, 285, 287, 292, 805, 297, 822, 316, 326, 346, 356, 379, 401, 403, 422, 938, 427, 426, 941, 430, 432, 435, 446, 448, 960, 450, 460, 473, 474, 477, 479, 482, 483, 484, 487, 497, 1525, 503, 1016, 505, 507, 508, 510]
339	[0, 519, 525, 142, 14, 273, 404, 417, 427, 171, 173, 172, 945, 434, 179, 180, 178, 49, 185, 198, 583, 968, 70, 587, 204, 210, 214, 94, 479, 485, 1132, 496, 501, 503, 377]
340	[1024, 258, 291, 287, 293, 357, 681, 329, 875, 298, 876, 879, 880, 947, 1526, 894, 1279]
